Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89805,90959,2023-07-01 23:53:33 EET,2023-07-01,23:53:33,Link,14,11,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/722409249895246,,https://www.activenews.ro/opinii/CUVANT-Pentru-Reactivarea-Mitropoliei-Tomisului-182890,,,CUVÂNT Pentru Reactivarea Mitropoliei Tomisului,"Istoria Scythiei Minor, istoria Dobrogei. Istoria neîntreruptă a Daciei și României În sec. VIII î.d.H. străvechii sciți numeau Marea Neagră Axaina („albastru întunecat""). Sciții ...",,,,14,-2.29
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76204,77121,2023-07-02 10:20:37 EET,2023-07-02,10:20:37,YouTube,14,5,0,8,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/824881815673138,,https://youtube.com/watch?v=R3M5c-2Qu20&feature=shareb,https://www.youtube.com/watch?v=R3M5c-2Qu20,,"CNA taie,spînzură și poprește banii",Ia pastila SRS,,,,14,-5.07
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46862,67432,2023-06-30 10:59:19 EET,2023-06-30,10:59:19,YouTube,13,8,1,1,0,1,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/760744292723009,Ciucă a încălcat legea ,https://youtu.be/4ag8A8DK5mQ,https://www.youtube.com/watch?v=4ag8A8DK5mQ,,Ciucă a încălcat legea,Ia pastilaSSS,,,,13,-2.38
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46853,67428,2023-06-29 11:01:05 EET,2023-06-29,11:01:05,Link,13,11,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/760000076130764,https://solidnews.ro/parteneri/2023/06/29/putin-prigojin-si-trupele-wagner-o-alta-viziune-despre-evenimente/,https://solidnews.ro/parteneri/2023/06/29/putin-prigojin-si-trupele-wagner-o-alta-viziune-despre-evenimente/,,,"Putin, Prigojin și trupele Wagner - o altă viziune despre evenimente! - Solid News","Autor: Scott Ritter Praful s-a instalat în urma insurecției a weekendului trecut pornită de Evgheni Prigojin, proprietarul trupelor militare private cunoscute sub numele de Wagner, cu cei aproximativ 8.000 de luptători pe care i-a angajat, împotriva președintelui rus Vladimir Putin. De atunci ...",,,,13,-3
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89805,90959,2023-07-01 22:43:44 EET,2023-07-01,22:43:44,Link,13,7,0,5,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/722377236565114,CUVÂNT Pentru Reactivarea Mitropoliei Tomisului,https://www.activenews.ro/opinii/CUVANT-Pentru-Reactivarea-Mitropoliei-Tomisului-182890,,,CUVÂNT Pentru Reactivarea Mitropoliei Tomisului,"Istoria Scythiei Minor, istoria Dobrogei. Istoria neîntreruptă a Daciei și României În sec. VIII î.d.H. străvechii sciți numeau Marea Neagră Axaina („albastru întunecat""). Sciții ...",,,,13,-2.46
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90959,2023-06-30 14:56:55 EET,2023-06-30,14:56:55,Link,13,9,0,3,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/721428229993348,https://www.activenews.ro/stiri/Conferinta-de-presa-la-BCU-Cluj-Napoca-privind-salvarea-monumentelor-romanesti.-Prof.-dr.-Mircea-Popa-Am-asistat-la-mutilarea-statuilor-romanesti.-Rusine-profanatorilor-182877,https://www.activenews.ro/stiri/Conferinta-de-presa-la-BCU-Cluj-Napoca-privind-salvarea-monumentelor-romanesti.-Prof.-dr.-Mircea-Popa-Am-asistat-la-mutilarea-statuilor-romanesti.-Rusine-profanatorilor-182877,,,Conferință de presă la BCU Cluj-Napoca privind salvarea monumentelor românești. Prof. dr. Mircea Popa: Am asistat la mutilarea statuilor românești. Rușine profanatorilor!,"Vineri, 30 iunie 2023, la ora 13,00, la Biblioteca Centrală Universitară ,, Lucian Blaga,, din Cluj Napoca a avut loc conferința de presă convocată pentru tragerea unui semnal de alarmă privind ...",,,,13,-2.54
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76204,77121,2023-07-02 13:29:31 EET,2023-07-02,13:29:31,YouTube,13,9,1,2,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/825025005658819,https://youtube.com/watch?v=4fiNpcY-6CA&feature=shareb:=:https://www.youtube.com/watch?v=4fiNpcY-6CA,https://youtube.com/watch?v=4fiNpcY-6CA&feature=shareb,https://www.youtube.com/watch?v=4fiNpcY-6CA,,Taina pretului la alimennte,Ia pastila SRS,,,,13,-5.46
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76181,77098,2023-06-30 11:34:28 EET,2023-06-30,11:34:28,YouTube,13,9,1,1,0,0,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/823765052451481,Scade și crește ,https://youtu.be/FHd2hexSj44,https://www.youtube.com/watch?v=FHd2hexSj44,,Scade și crește,Ia pastila SRS,,,,13,-5.62
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46865,67430,2023-07-02 18:25:31 EET,2023-07-02,18:25:31,Link,12,10,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/762534115877360,https://solidnews.ro/parteneri/2023/07/02/planul-secret-din-rusia-promovarea-politica-a-negustorului-mortii/,https://solidnews.ro/parteneri/2023/07/02/planul-secret-din-rusia-promovarea-politica-a-negustorului-mortii/,,,Planul secret din Rusia: promovarea politică a “negustorului morții”! - Solid News,"Eiberat în decembrie anul trecut, în cadrul unui schimb de prizonieri care a implicat-o pe baschetbalista americană Brittney Griner, traficantul de arme rus Viktor Bout, 56 de ani, a fost ales candidat al Partidului Liberal Democrat Ultranaţionalist din Rusia (LDPR) la alegerile regionale, a anu...",,,,12,-2.67
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46853,67428,2023-06-29 10:14:02 EET,2023-06-29,10:14:02,Link,12,5,1,0,0,0,0,2,4,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/759978276132944,https://solidnews.ro/parteneri/2023/06/29/corporatiile-multinationale-din-agricultura-distrug-afacerile-fermierilor-europeni/,https://solidnews.ro/parteneri/2023/06/29/corporatiile-multinationale-din-agricultura-distrug-afacerile-fermierilor-europeni/,,,Corporațiile multinaționale din agricultură distrug afacerile fermierilor europeni! - Solid News,"Această investigație a fost realizată de o echipă de jurnaliști de la publicații din Europa: Libertatea (România), Politico, El Confidencial (Spania), OKO.Press (Polonia), Danwatch (Danemarca), sub coordonarea redacției de investigații Lighthouse Reports (Olanda). Alin Mituța, un europarla...",,,,12,-3.25
Truth For Life,AdevarPentruViata,100081871479176,MEDIA,RO,The Truth will set you free,2018-04-25 17:52:49,82894,121048,2023-06-29 07:39:14 EET,2023-06-29,07:39:14,Photo,12,9,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/248264331245948,,https://www.facebook.com/ProadventRomania/photos/a.2102987166642672/3488334824774559/?type=3,,"UN ALT BOTEZ Matei 28:19 ""DuceÈi-vă și faceți ucenici din toate neamurile, botezându-i în Numele Tatălui și al Fiului și al Sfântului Duh."" (Eusebiu,sec.3) Matei 28:19 ""Mergeți voi și învățaț›i-i să păzească toate cuvintele ce vi le- am poruncit pentru totdeauna, botezându-i numele Meu"". Botezul papal în 99% dintre Bibliile cunoscute PROADVENT Botezul apostolic în peste 100 de versiuni ale Bibliei",PROADVENT,"Biserica catolică ne-a oferit un alt botez, modificând Biblia.

BISERICA CATOLICA NU A SCHIMBAT NUMAI SABATUL IN DUMINICA. EA RECUNOASTE CĂ A MODIFICAT SI TEXTUL DIN MATEI 28,19 (ca de fapt si 1 Ioan 5,7...).
Catehismul biblic catolic Vatican II admite în anul 1968 că textul a fost modificat:
(Traducere de la pag.164) ”In Hristos - Biblia ne spune că crestinii sunt botezati in Hristos. Că apartin lui Hristos. In Faptele apostolilor (2,38; 8,16; 10,48; 19,5) spune ”botezandu-i in Numele [persoana] lui Isus”. - o traducere mai bună ar fi: ”in Numele [persoana] lui Isus”. Numai in secolul 4, fraza ”In Numele Tatalui si al Fiului si al Duhului Sfant” s-a convertit in practică.
(Traducere de pag.166) ”In plus, am vazut cum biserica primitivă a botezat: In primul rand predica Evanghelia...Ca rezultat, credinta si pocainta erau sigilate si perfectionate de catre botezul ”in Numele [persoana] lui Isus Hristos”. Erau numiti crestini, adică persoane relationate cu Hristos in mod special. Mai tarziu, ”Numele lui Isus” s-a dezvoltat si s-a convertit in ”Numele Tatalui, al Fiului si al Duhului Sfant.”
In cazul acesta, textul original ebraic al lui Matei  prezent in peste 100 de traduceri nepartinitoare, ar suna astfel:
”Mergeti voi si invatati-i sa pazeasca toate cuvintele ce vi le-am poruncit pentru totdeauna., botezandu-i in numele Meu.” Matei 28,19

Aici se pot cerceta cele peste 100 de versiuni biblice cu formula în numele lui Isus: https://www.trinitytruth.org/matthew28_19bible-translations.pdf?fbclid=IwAR0_gy5Pb3nFGkAkmhNZhStcHUTys2WXur383vY5679OdxxS6u3RCD9-HjE:=:https://www.trinitytruth.org/matthew28_19bible-translations.pdf",,,,12,-10.17
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89801,90952,2023-06-29 16:52:43 EET,2023-06-29,16:52:43,Link,12,9,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/720877960048375,Acad. Ilie Bădescu: Ultimul joc,https://www.activenews.ro/opinii/Acad.-Ilie-Badescu-Ultimul-joc-182858,,,Acad. Ilie Bădescu: Ultimul joc,Studiul satului este un imperativ al istoriei fiindcă satul este singurul jucător cu vârsta omenirii. Ca să înțelegem însemnătatea unei asemenea cunoașteri pentru înțelegerea condiției ...,,,,12,-3.08
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89801,90952,2023-06-29 11:12:24 EET,2023-06-29,11:12:24,Link,12,6,0,3,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/720710800065091,https://www.activenews.ro/opinii/Pr.-Ioan-Istrati-Petru-si-Pavel-182851,https://www.activenews.ro/opinii/Pr.-Ioan-Istrati-Petru-si-Pavel-182851,,,Pr. Ioan Istrati: Petru și Pavel,"Biserica lui Hristos a hotărât să-i pună împreună în aceeași sărbătoare pe Sfinții Apostoli Petru și Pavel, verhovnicii Apostolilor lui Hristos și misionarii Evangheliei lui ...",,,,12,-3.08
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76181,77098,2023-06-30 12:06:11 EET,2023-06-30,12:06:11,YouTube,12,9,1,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/823776389117014,https://youtu.be/70TMOy_4bsI:=:https://www.youtube.com/watch?v=70TMOy_4bsI,https://youtu.be/70TMOy_4bsI,https://www.youtube.com/watch?v=70TMOy_4bsI,,Magistrații merg la câștig,Ia pastila SRS,,,,12,-6.08
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76172,77090,2023-06-29 09:10:17 EET,2023-06-29,09:10:17,Link,12,8,1,1,0,0,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/823225419172111,,http://www.corectnews.com/politics/grav-ilegalitate-n-parlamentul-rom-niei,,,Gravă ilegalitate în Parlamentul României,"În urmă cu câteva zile, în Parlamentul României a avut loc un uriaș scandal, care de atunci este zilnic mediatizat de cele mai multe televiziuni. Atenția s-a concentrat asupra comportamentului Dianei Șoșoacă. Atât de mult, încât nu a fost observat un fapt extrem de grav. Regulamentul in...",,,,12,-3.83
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140133,253340,2023-06-30 13:00:02 EET,2023-06-30,13:00:02,Link,12,9,1,1,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/676524011175779,,https://evz.ro/cel-mai-mare-regret-al-lui-tudor-pretut-dupa-liceenii-a-renuntat-la-cariera-pentru-o-femeie.html,,,"Cel mai mare regret al lui Tudor Pretuț, după „Liceenii”. A renunțat la carieră pentru o femeie","Tudor Petruț, cunoscut pentru rolul „Șerban”, din filmul „Liceenii”, a povestit că cel mai mare regret al său este că a renunțat la teatru pentru televiziune. „Pentru că sunt regizor de teatru de meserie, pentru că am copilărit în Teatrul Național lângă Emanuel Petruț și pen...",,,,12,-1.67
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46865,67430,2023-07-02 13:02:02 EET,2023-07-02,13:02:02,Link,11,8,1,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/762306132566825,https://solidnews.ro/parteneri/2023/07/02/george-simion-trage-de-urechi-colegiul-medicilor-stomatologi-din-romania/,https://solidnews.ro/parteneri/2023/07/02/george-simion-trage-de-urechi-colegiul-medicilor-stomatologi-din-romania/,,,George Simion trage de urechi Colegiul Medicilor Stomatologi din România - Solid News,"Autor: Marius Ghilezan Alianța pentru Unirea Românilor mustrulește conducerea Colegiului Medicilor Stomatologi din România, în urma deciziei de a stabili competențele medicului stomatolog, în condițiile în care stomatologia e o ramură a medicinei. Prin asta, CMSR crează subdiviziuni.   ....",,,,11,-3.18
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46853,67428,2023-06-29 08:41:21 EET,2023-06-29,08:41:21,Link,11,8,0,0,0,0,0,3,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/759938049470300,https://solidnews.ro/parteneri/2023/06/29/guvernantii-pregatesc-generatia-cu-iq-de-40/,https://solidnews.ro/parteneri/2023/06/29/guvernantii-pregatesc-generatia-cu-iq-de-40/,,,Guvernanții pregătesc Generația cu IQ de 40 - Solid News,"Autor: Marius Ghilezan România pare a fi convergentă planului dezvăluit de Yuval Noah Harari, în cartea Homo Deus, de obținere a unui coeficient de inteligență a omenirii de sub 40, prognozat pentru anul 2050. Altfel, nu se explică de ce Ministerul Educației a dat așa probe ușoare la BA...",,,,11,-3.55
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89801,90954,2023-07-02 18:08:50 EET,2023-07-02,18:08:50,Link,11,7,0,1,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/722943733175131,"ȘTEFAN CEL MARE ȘI SFÂNT - SFÂNTUL CA O STÂNCĂ. 31 de ani de la canonizare - 2 iulie 1992. Cuvintele de foc ale Patriarhului Teoctist rostite în plin război din Transnistria. EMINESCU: Tu te ‘nalță din mormânt, Să te aud din corn sunând",https://www.activenews.ro/stiri/STEFAN-CEL-MARE-SI-SFANT-SFANTUL-CA-O-STANCA.-31-de-ani-de-la-canonizare-2-iulie-1992.-Cuvintele-de-foc-ale-Patriarhului-Teoctist-rostite-in-plin-razboi-din-Transnistria.-EMINESCU-Tu-te-%E2%80%98nalta-din-mormant-Sa-te-aud-din-corn-sunand-175009,,,"ȘTEFAN CEL MARE ȘI SFÂNT - SFÂNTUL CA O STÂNCĂ. 31 de ani de la canonizare - 2 iulie 1992. Cuvintele de foc ale Patriarhului Teoctist rostite în plin război din Transnistria. EMINESCU: Tu te ‘nalță din mormânt, Să te aud din corn sunân","În urmă cu 31 de ani, în 2 iulie 1992, avea loc la Mănăstirea Putna Proclamarea canonizării Sfântului Voievod Ștefan cel Mare. Cu prilejul acestei aniversări, Mănăstirea Putna ...",,,,11,-2.64
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89801,90952,2023-06-29 08:28:46 EET,2023-06-29,08:28:46,Link,11,8,0,1,0,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/720640093405495,Mitropolitul Marcus Tomensis de la Niceea străluminează marea sărbătoare de azi de la Constanța: DE CE ESTE NECESARĂ REACTIVAREA MITROPOLIEI TOMISULUI,https://www.activenews.ro/cultura-biserica-ortodoxa/Mitropolitul-Marcus-Tomensis-de-la-Niceea-stralumineaza-marea-sarbatoare-de-azi-de-la-Constanta-DE-CE-ESTE-NECESARA-REACTIVAREA-MITROPOLIEI-TOMISULUI-182848,,,Mitropolitul Marcus Tomensis de la Niceea străluminează marea sărbătoare de azi de la Constanța: DE CE ESTE NECESARĂ REACTIVAREA MITROPOLIEI TOMISULUI,"Catedrala Arhiepiscopală din Constanța, ocrotită de Sfinții Apostoli Petru și Pavel, își sărbătorește astăzi hramul, moment festiv, încărcat de har, pentru care la Catedrală a ...",,,,11,-3.36
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89801,90952,2023-06-29 08:27:42 EET,2023-06-29,08:27:42,Link,11,4,1,2,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/720639676738870,29 iunie: Sfinții Apostoli Petru și Pavel. LA MULȚI ANI! Predica vrednicului de pomenire Părinte Cleopa,https://www.activenews.ro/cultura/29-iunie-Sfintii-Apostoli-Petru-si-Pavel.-LA-MULTI-ANI-Predica-vrednicului-de-pomenire-Parinte-Cleopa-134560,,,29 iunie: Sfinții Apostoli Petru și Pavel. LA MULȚI ANI! Predica vrednicului de pomenire Părinte Cleopa,"În tot pămîntul a ieșit vestirea lor și la margimile lumii cuvintele lor (Psalm 18, 4)   Iubiți credincioși, Sfînta noastră Biserică prăznuieștre astăzi pomenirea ...",,,,11,-3.36
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140134,253350,2023-06-29 06:01:57 EET,2023-06-29,06:01:57,Link,11,4,1,3,1,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/675709357923911,"La mulți ani, Petru și Pavel!",https://evz.ro/calendar-ortodox-29-iunie-pomenirea-sfintilor-apostoli-petru-si-pavel-lucruri-pe-care-trebuie-sa-le-eviti-azi.html,,,"Calendar Ortodox, 29 iunie. Pomenirea Sfinților Apostoli Petru și Pavel. Lucruri pe care trebuie să le eviți azi","Faptul că Petru este răstignit cu capul în jos, iar lui Pavel i se taie capul, arată că nu toți suntem chemați să murim în același chip. Unii trec la cele veșnice după o grea suferință, alții lipsiți de suferințe. Important e să murim în Hristos, nu în afara unirii cu El. În ace...",,,,11,-4.55
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76172,77090,2023-06-29 11:49:25 EET,2023-06-29,11:49:25,YouTube,10,8,1,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/823281912499795,Vagner se dizolva ,https://youtu.be/PwLyq9E-zPc,https://www.youtube.com/watch?v=PwLyq9E-zPc,,Vagner se dizolva,Ia pastila SRS,,,,10,-7.7
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46865,67430,2023-07-02 13:41:01 EET,2023-07-02,13:41:01,Link,9,1,2,0,0,0,0,4,2,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/762327329231372,https://solidnews.ro/parteneri/2023/07/02/judecatori-lipsiti-de-omenie-oana-ivanciuc-si-vlad-marian-de-la-curtea-de-apel-cluj-au-refuzat-sa-lase-un-arestat-la-inmormantarea-tatalui-vitreg-pe-motiv-ca-nu-exista-procedura-legala/,https://solidnews.ro/parteneri/2023/07/02/judecatori-lipsiti-de-omenie-oana-ivanciuc-si-vlad-marian-de-la-curtea-de-apel-cluj-au-refuzat-sa-lase-un-arestat-la-inmormantarea-tatalui-vitreg-pe-motiv-ca-nu-exista-procedura-legala/,,,"JUDECATORI LIPSITI DE OMENIE – Oana Ivanciuc si Vlad Marian de la Curtea de Apel Cluj au refuzat sa lase un arestat la inmormantarea tatalui vitreg, pe motiv ca nu exista procedura legala. - Solid News","Autor: Valentin Busuioc JUDECATORI LIPSITI DE OMENIE – Oana Ivanciuc si Vlad Marian de la Curtea de Apel Cluj au refuzat sa lase un arestat la inmormantarea tatalui vitreg, pe motiv ca nu exista procedura legala. Refuzul e cu atat mai ciudat cu cat la fond judecatorul Mihai Ghica de Tribunalul Clu...",,,,9,-3.78
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46866,67434,2023-07-01 14:53:11 EET,2023-07-01,14:53:11,YouTube,9,8,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/761626729301432,https://youtube.com/watch?v=S8wmnOdlQxo&feature=shareb:=:https://www.youtube.com/watch?v=S8wmnOdlQxo,https://youtube.com/watch?v=S8wmnOdlQxo&feature=shareb,https://www.youtube.com/watch?v=S8wmnOdlQxo,,Gata cu discriminarea pozitivă,Ia pastila SRS,,,,9,-3.44
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46853,67428,2023-06-29 14:45:02 EET,2023-06-29,14:45:02,YouTube,9,6,1,0,0,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/760127972784641,https://youtube.com/watch?v=jCtQU3mgijg&feature=shareb:=:https://www.youtube.com/watch?v=jCtQU3mgijg,https://youtube.com/watch?v=jCtQU3mgijg&feature=shareb,https://www.youtube.com/watch?v=jCtQU3mgijg,,Putin recunoaste pericolul,Ia pastila SRS,,,,9,-3.44
Truth For Life,AdevarPentruViata,100081871479176,MEDIA,RO,The Truth will set you free,2018-04-25 17:52:49,82895,121051,2023-06-30 13:39:00 EET,2023-06-30,13:39:00,Photo,9,6,0,0,2,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/248927654512949,,https://www.facebook.com/photo.php?fbid=755406633256254&set=a.718004860329765&type=3,,"S-A DEZBRĂCAT DE SINE ÎNSUȘI, A LUAT CHIP DE ROB ȘI S-A FĂCUT ASEMENEA OAMENILOR LA ÎNFĂȚIŞARE A FOST GĂSIT UN OM, S-A SMERIT, A FOST ASCULTĂTOR PÂNĂ LA MOARTE FILIPENI 2:7-8",Sfânta Scriptură,,,,,9,-11.78
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89801,90954,2023-07-02 18:32:29 EET,2023-07-02,18:32:29,Link,9,2,0,3,0,2,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/722957376507100,"MOȘTENIREA AURESCU. Dan Tomozei: Cârdășie UE-România, în China: Apartament pentru fata lui tata, în Ambasada României din Beijing!",https://www.activenews.ro/opinii/MOSTENIREA-AURESCU.-Dan-Tomozei-Cardasie-UE-Romania-in-China-Apartament-pentru-fata-lui-tata-in-Ambasada-Romaniei-din-Beijing-182898,,,"MOȘTENIREA AURESCU. Dan Tomozei: Cârdășie UE-România, în China: Apartament pentru fata lui tata, în Ambasada României din Beijing!","Sub mandatul lui Bogdan Aurescu, Ministerul Afacerilor Externe (MAE) de la București a devenit o afacere privată, un capriciu, o tarla în care proprietatea statului a devenit proprietate privată, ...",,,,9,-3.11
